UniprotID,AgeRelatedFlag (GenAge),P(age-related),,,,,,,,,,,,,,,,,,,,
JUN_HUMAN,1,0.98565,0.992,0.989,0.987,0.988,0.982,0.99,0.986,0.985,0.978,0.986,0.987,0.979,0.983,0.986,0.986,0.981,0.983,0.988,0.988,0.989
EGFR_HUMAN,1,0.98425,0.984,0.982,0.982,0.991,0.981,0.983,0.987,0.985,0.984,0.986,0.993,0.985,0.98,0.984,0.982,0.99,0.981,0.977,0.984,0.984
P53_HUMAN,1,0.98425,0.991,0.99,0.978,0.985,0.982,0.985,0.986,0.981,0.987,0.987,0.988,0.983,0.982,0.986,0.985,0.981,0.985,0.979,0.984,0.98
HSF1_HUMAN,1,0.98395,0.985,0.988,0.987,0.988,0.986,0.983,0.989,0.99,0.979,0.986,0.981,0.979,0.98,0.985,0.978,0.981,0.985,0.986,0.989,0.974
SIR1_HUMAN,1,0.98245,0.985,0.98,0.987,0.982,0.985,0.977,0.987,0.973,0.984,0.983,0.989,0.979,0.982,0.986,0.983,0.981,0.976,0.987,0.985,0.978
INSR_HUMAN,1,0.9821,0.983,0.981,0.988,0.983,0.984,0.98,0.975,0.983,0.986,0.98,0.977,0.984,0.979,0.983,0.99,0.984,0.988,0.977,0.988,0.969
AKT1_HUMAN,1,0.98195,0.976,0.992,0.977,0.984,0.988,0.978,0.984,0.98,0.974,0.977,0.984,0.982,0.98,0.988,0.977,0.985,0.982,0.987,0.982,0.982
ESR1_HUMAN,1,0.98,0.98,0.986,0.98,0.976,0.979,0.983,0.985,0.983,0.987,0.979,0.98,0.978,0.979,0.973,0.98,0.975,0.979,0.977,0.979,0.982
ATM_HUMAN,1,0.97995,0.987,0.979,0.979,0.98,0.981,0.978,0.978,0.983,0.983,0.981,0.971,0.983,0.974,0.978,0.979,0.987,0.976,0.98,0.982,0.98
PGFRB_HUMAN,1,0.9799,0.982,0.982,0.984,0.987,0.974,0.975,0.981,0.968,0.98,0.983,0.981,0.981,0.979,0.984,0.976,0.978,0.974,0.984,0.983,0.982
PDGFB_HUMAN,1,0.97835,0.97,0.972,0.982,0.979,0.978,0.983,0.977,0.983,0.984,0.978,0.982,0.98,0.981,0.977,0.968,0.988,0.983,0.974,0.97,0.978
TGFB1_HUMAN,1,0.9783,0.99,0.97,0.969,0.978,0.976,0.981,0.975,0.977,0.976,0.981,0.98,0.988,0.978,0.976,0.973,0.987,0.977,0.981,0.981,0.972
A4_HUMAN,1,0.9783,0.985,0.977,0.973,0.978,0.981,0.971,0.977,0.973,0.974,0.965,0.979,0.979,0.978,0.982,0.986,0.978,0.981,0.985,0.984,0.98
PARP1_HUMAN,1,0.9782,0.986,0.975,0.971,0.978,0.985,0.981,0.974,0.983,0.98,0.981,0.984,0.973,0.973,0.983,0.978,0.977,0.981,0.978,0.973,0.97
TNFA_HUMAN,1,0.9782,0.978,0.974,0.977,0.977,0.981,0.976,0.969,0.983,0.979,0.988,0.985,0.978,0.976,0.978,0.979,0.977,0.978,0.978,0.977,0.976
IGF1R_HUMAN,1,0.97815,0.979,0.986,0.971,0.978,0.977,0.974,0.975,0.98,0.977,0.978,0.977,0.98,0.98,0.979,0.981,0.978,0.974,0.977,0.983,0.979
BRCA1_HUMAN,1,0.97745,0.972,0.973,0.981,0.974,0.982,0.976,0.979,0.975,0.98,0.984,0.978,0.978,0.972,0.977,0.97,0.985,0.976,0.976,0.98,0.981
IGF1_HUMAN,1,0.9774,0.973,0.976,0.983,0.971,0.978,0.969,0.983,0.977,0.981,0.978,0.979,0.973,0.975,0.979,0.97,0.98,0.977,0.979,0.986,0.981
SHC1_HUMAN,1,0.9774,0.983,0.979,0.982,0.972,0.98,0.984,0.978,0.98,0.969,0.975,0.973,0.975,0.983,0.979,0.969,0.98,0.982,0.966,0.981,0.978
ABL1_HUMAN,1,0.97675,0.987,0.972,0.973,0.979,0.98,0.972,0.979,0.978,0.973,0.976,0.983,0.974,0.975,0.968,0.967,0.976,0.983,0.977,0.981,0.982
P85A_HUMAN,1,0.9761,0.973,0.979,0.968,0.974,0.983,0.971,0.976,0.979,0.979,0.989,0.977,0.969,0.971,0.97,0.97,0.979,0.981,0.98,0.978,0.976
PRKDC_HUMAN,1,0.976,0.979,0.976,0.991,0.979,0.973,0.976,0.972,0.98,0.967,0.977,0.983,0.968,0.964,0.979,0.973,0.969,0.979,0.979,0.98,0.976
EP300_HUMAN,1,0.9753,0.976,0.979,0.968,0.977,0.967,0.98,0.977,0.984,0.983,0.975,0.979,0.971,0.975,0.973,0.966,0.975,0.979,0.977,0.973,0.972
CTNB1_HUMAN,1,0.97515,0.977,0.975,0.965,0.976,0.977,0.974,0.967,0.974,0.976,0.973,0.977,0.988,0.97,0.974,0.979,0.971,0.979,0.976,0.97,0.985
MK14_HUMAN,1,0.9745,0.98,0.969,0.974,0.971,0.976,0.969,0.967,0.983,0.971,0.97,0.979,0.981,0.974,0.97,0.977,0.978,0.971,0.974,0.983,0.973
CBP_HUMAN,1,0.97375,0.977,0.97,0.977,0.972,0.982,0.969,0.982,0.969,0.968,0.981,0.979,0.972,0.972,0.97,0.973,0.966,0.98,0.974,0.969,0.973
MYC_HUMAN,1,0.97375,0.975,0.984,0.978,0.977,0.972,0.983,0.966,0.977,0.971,0.976,0.974,0.963,0.975,0.971,0.971,0.97,0.973,0.973,0.972,0.974
HS71A_HUMAN,1,0.97265,0.961,0.98,0.976,0.975,0.971,0.967,0.976,0.972,0.963,0.974,0.972,0.977,0.971,0.983,0.968,0.975,0.973,0.974,0.97,0.975
CDK1_HUMAN,1,0.97245,0.971,0.97,0.971,0.978,0.979,0.973,0.972,0.97,0.972,0.974,0.972,0.968,0.966,0.982,0.969,0.97,0.979,0.974,0.966,0.973
MDM2_HUMAN,1,0.97225,0.974,0.974,0.976,0.967,0.976,0.973,0.982,0.975,0.975,0.968,0.971,0.97,0.971,0.98,0.973,0.961,0.982,0.963,0.968,0.966
CEBPB_HUMAN,1,0.9722,0.979,0.963,0.968,0.974,0.977,0.966,0.979,0.964,0.966,0.973,0.97,0.978,0.98,0.976,0.971,0.971,0.966,0.973,0.973,0.977
STAT3_HUMAN,1,0.97215,0.968,0.976,0.975,0.966,0.976,0.971,0.979,0.962,0.975,0.976,0.962,0.97,0.965,0.977,0.972,0.976,0.972,0.98,0.97,0.975
ERCC3_HUMAN,1,0.97215,0.98,0.975,0.976,0.977,0.974,0.977,0.964,0.965,0.972,0.972,0.968,0.963,0.975,0.977,0.966,0.979,0.962,0.977,0.962,0.982
MK03_HUMAN,1,0.9719,0.972,0.969,0.967,0.971,0.964,0.972,0.966,0.98,0.974,0.973,0.972,0.968,0.971,0.977,0.971,0.972,0.979,0.971,0.978,0.971
TF65_HUMAN,1,0.9716,0.968,0.973,0.966,0.965,0.975,0.98,0.975,0.959,0.969,0.963,0.971,0.971,0.972,0.981,0.968,0.976,0.973,0.978,0.972,0.977
PCNA_HUMAN,1,0.97155,0.974,0.969,0.975,0.967,0.975,0.975,0.959,0.978,0.968,0.972,0.981,0.969,0.976,0.969,0.974,0.972,0.964,0.971,0.975,0.968
RET_HUMAN,1,0.971,0.975,0.976,0.979,0.973,0.974,0.958,0.965,0.979,0.97,0.963,0.97,0.969,0.959,0.97,0.964,0.979,0.98,0.969,0.973,0.975
CREB1_HUMAN,1,0.97085,0.978,0.968,0.98,0.979,0.973,0.971,0.961,0.972,0.972,0.969,0.976,0.967,0.969,0.97,0.965,0.964,0.975,0.962,0.975,0.971
JAK2_HUMAN,1,0.97065,0.963,0.969,0.967,0.976,0.977,0.964,0.974,0.966,0.973,0.962,0.97,0.974,0.969,0.972,0.97,0.973,0.97,0.984,0.972,0.968
FOXO3_HUMAN,1,0.9702,0.97,0.972,0.976,0.971,0.964,0.971,0.974,0.974,0.974,0.972,0.969,0.983,0.969,0.968,0.958,0.964,0.967,0.97,0.975,0.963
TERT_HUMAN,1,0.9702,0.974,0.972,0.969,0.967,0.974,0.969,0.972,0.965,0.966,0.968,0.98,0.972,0.97,0.967,0.97,0.966,0.971,0.977,0.968,0.967
ANDR_HUMAN,1,0.97015,0.975,0.968,0.974,0.966,0.982,0.971,0.968,0.969,0.973,0.973,0.973,0.968,0.974,0.965,0.973,0.972,0.959,0.968,0.964,0.968
PPARG_HUMAN,1,0.97015,0.97,0.976,0.975,0.981,0.974,0.965,0.957,0.967,0.975,0.968,0.975,0.967,0.964,0.962,0.973,0.966,0.975,0.967,0.973,0.973
XRCC6_HUMAN,1,0.96995,0.965,0.962,0.962,0.979,0.967,0.967,0.973,0.977,0.967,0.971,0.972,0.971,0.973,0.969,0.967,0.97,0.962,0.981,0.978,0.966
FAK2_HUMAN,1,0.96955,0.977,0.979,0.963,0.981,0.975,0.965,0.97,0.97,0.977,0.96,0.964,0.971,0.966,0.973,0.981,0.957,0.963,0.971,0.958,0.97
HMGB1_HUMAN,1,0.96925,0.97,0.968,0.965,0.977,0.974,0.968,0.971,0.968,0.977,0.968,0.96,0.967,0.965,0.972,0.974,0.969,0.97,0.969,0.964,0.969
PTEN_HUMAN,1,0.96925,0.97,0.976,0.972,0.967,0.97,0.967,0.961,0.97,0.971,0.967,0.978,0.974,0.971,0.967,0.972,0.963,0.963,0.97,0.974,0.962
EGR1_HUMAN,1,0.96845,0.971,0.965,0.97,0.972,0.981,0.967,0.966,0.959,0.969,0.968,0.968,0.966,0.972,0.966,0.967,0.973,0.971,0.965,0.971,0.962
RASH_HUMAN,1,0.9684,0.969,0.966,0.974,0.957,0.973,0.966,0.961,0.956,0.969,0.972,0.976,0.962,0.973,0.971,0.98,0.968,0.975,0.964,0.975,0.961
FOXO1_HUMAN,1,0.9681,0.967,0.98,0.961,0.967,0.965,0.973,0.97,0.965,0.972,0.966,0.964,0.965,0.963,0.969,0.974,0.966,0.974,0.97,0.967,0.964
HIF1A_HUMAN,1,0.96775,0.964,0.967,0.963,0.966,0.968,0.966,0.964,0.973,0.964,0.965,0.977,0.981,0.972,0.968,0.975,0.961,0.968,0.962,0.965,0.966
NFKB1_HUMAN,1,0.96775,0.968,0.961,0.963,0.964,0.968,0.975,0.971,0.972,0.971,0.962,0.967,0.962,0.971,0.975,0.972,0.961,0.959,0.975,0.971,0.967
ERBB2_HUMAN,1,0.9674,0.967,0.97,0.97,0.975,0.975,0.964,0.972,0.964,0.965,0.97,0.957,0.973,0.963,0.964,0.969,0.961,0.966,0.966,0.972,0.965
PML_HUMAN,1,0.9672,0.968,0.979,0.962,0.965,0.971,0.971,0.965,0.963,0.967,0.968,0.966,0.958,0.969,0.965,0.967,0.971,0.965,0.954,0.971,0.979
PGFRA_HUMAN,1,0.96695,0.968,0.97,0.969,0.961,0.964,0.964,0.961,0.968,0.968,0.967,0.973,0.964,0.97,0.977,0.968,0.961,0.971,0.966,0.969,0.96
BCL2_HUMAN,1,0.9667,0.976,0.971,0.957,0.969,0.972,0.962,0.961,0.959,0.949,0.97,0.962,0.957,0.967,0.969,0.977,0.972,0.968,0.975,0.97,0.971
MK08_HUMAN,1,0.96665,0.965,0.964,0.965,0.959,0.967,0.952,0.967,0.959,0.967,0.969,0.976,0.966,0.966,0.972,0.966,0.977,0.966,0.971,0.964,0.975
WRN_HUMAN,1,0.9663,0.962,0.965,0.967,0.973,0.959,0.965,0.968,0.974,0.966,0.969,0.971,0.968,0.965,0.969,0.964,0.956,0.97,0.97,0.961,0.964
EGF_HUMAN,1,0.96615,0.963,0.958,0.972,0.957,0.964,0.96,0.974,0.964,0.974,0.969,0.977,0.959,0.966,0.964,0.959,0.974,0.966,0.973,0.966,0.964
E2F1_HUMAN,1,0.96605,0.974,0.957,0.968,0.969,0.965,0.959,0.969,0.974,0.953,0.965,0.966,0.97,0.959,0.972,0.966,0.971,0.961,0.962,0.965,0.976
PRGC1_HUMAN,1,0.96555,0.968,0.957,0.969,0.969,0.971,0.97,0.961,0.96,0.971,0.963,0.964,0.975,0.965,0.965,0.954,0.971,0.967,0.96,0.97,0.961
FGFR1_HUMAN,1,0.96515,0.964,0.972,0.973,0.965,0.963,0.963,0.972,0.964,0.958,0.964,0.963,0.966,0.971,0.97,0.959,0.968,0.966,0.954,0.957,0.971
MTOR_HUMAN,1,0.96515,0.958,0.966,0.963,0.965,0.973,0.968,0.965,0.968,0.966,0.961,0.974,0.964,0.967,0.964,0.951,0.962,0.965,0.965,0.964,0.974
IRS1_HUMAN,1,0.96455,0.963,0.968,0.971,0.966,0.969,0.962,0.957,0.963,0.968,0.967,0.962,0.966,0.975,0.957,0.972,0.966,0.959,0.951,0.963,0.966
PSN1_HUMAN,1,0.96425,0.966,0.962,0.958,0.963,0.976,0.951,0.967,0.951,0.963,0.967,0.964,0.972,0.966,0.971,0.96,0.976,0.959,0.962,0.962,0.969
CEBPA_HUMAN,1,0.9642,0.958,0.959,0.961,0.972,0.964,0.964,0.964,0.954,0.965,0.967,0.965,0.966,0.966,0.963,0.96,0.981,0.962,0.963,0.962,0.968
HDAC2_HUMAN,1,0.96415,0.977,0.966,0.969,0.963,0.964,0.968,0.958,0.969,0.968,0.952,0.961,0.96,0.961,0.968,0.964,0.964,0.963,0.961,0.966,0.961
CHK2_HUMAN,1,0.9641,0.963,0.966,0.959,0.96,0.968,0.967,0.956,0.964,0.96,0.971,0.953,0.959,0.971,0.963,0.962,0.956,0.97,0.972,0.974,0.968
XRCC5_HUMAN,1,0.9641,0.961,0.96,0.966,0.97,0.972,0.949,0.957,0.963,0.963,0.956,0.959,0.96,0.964,0.964,0.964,0.968,0.969,0.979,0.972,0.966
M3K5_HUMAN,1,0.96395,0.965,0.966,0.962,0.967,0.964,0.971,0.964,0.964,0.958,0.966,0.967,0.955,0.951,0.958,0.969,0.96,0.97,0.963,0.974,0.965
HDAC1_HUMAN,1,0.96375,0.962,0.973,0.96,0.956,0.968,0.96,0.966,0.959,0.966,0.966,0.964,0.958,0.97,0.963,0.966,0.967,0.962,0.968,0.964,0.957
HS71B_HUMAN,1,0.9632,0.954,0.971,0.961,0.961,0.959,0.958,0.969,0.964,0.96,0.964,0.963,0.961,0.965,0.961,0.957,0.965,0.973,0.959,0.972,0.967
XPA_HUMAN,1,0.96215,0.953,0.962,0.965,0.967,0.953,0.955,0.968,0.971,0.961,0.957,0.964,0.963,0.966,0.966,0.964,0.95,0.965,0.962,0.966,0.965
NF2L2_HUMAN,1,0.962,0.953,0.964,0.963,0.959,0.967,0.958,0.96,0.958,0.975,0.961,0.962,0.958,0.971,0.981,0.955,0.959,0.965,0.966,0.956,0.949
PK3CA_HUMAN,1,0.96175,0.966,0.957,0.957,0.972,0.968,0.961,0.958,0.964,0.967,0.957,0.962,0.966,0.96,0.963,0.958,0.957,0.952,0.96,0.967,0.963
ERCC2_HUMAN,1,0.96165,0.966,0.958,0.956,0.957,0.966,0.962,0.963,0.961,0.963,0.952,0.966,0.965,0.97,0.968,0.958,0.966,0.951,0.96,0.961,0.964
IL6_HUMAN,1,0.96135,0.962,0.96,0.97,0.962,0.959,0.96,0.958,0.968,0.964,0.961,0.966,0.952,0.956,0.965,0.964,0.951,0.958,0.959,0.964,0.968
IRS2_HUMAN,1,0.961,0.951,0.966,0.962,0.96,0.961,0.96,0.957,0.963,0.968,0.966,0.966,0.946,0.958,0.958,0.97,0.964,0.958,0.965,0.964,0.957
BAX_HUMAN,1,0.96075,0.945,0.971,0.956,0.969,0.955,0.973,0.961,0.967,0.951,0.958,0.958,0.947,0.963,0.965,0.955,0.964,0.959,0.959,0.967,0.972
FAK1_HUMAN,1,0.95935,0.959,0.958,0.966,0.96,0.964,0.954,0.965,0.959,0.964,0.958,0.96,0.952,0.959,0.944,0.964,0.959,0.969,0.958,0.957,0.958
XPF_HUMAN,1,0.95935,0.956,0.957,0.965,0.969,0.962,0.956,0.948,0.959,0.964,0.959,0.969,0.956,0.961,0.955,0.964,0.95,0.958,0.962,0.957,0.96
DDIT3_HUMAN,1,0.95915,0.958,0.963,0.945,0.955,0.953,0.964,0.955,0.962,0.949,0.967,0.96,0.958,0.965,0.956,0.959,0.96,0.958,0.972,0.966,0.958
ERCC1_HUMAN,1,0.9588,0.96,0.966,0.95,0.95,0.961,0.965,0.961,0.953,0.965,0.956,0.956,0.955,0.962,0.975,0.959,0.951,0.962,0.955,0.968,0.946
GSK3A_HUMAN,1,0.95845,0.967,0.954,0.965,0.952,0.961,0.958,0.953,0.949,0.954,0.962,0.965,0.947,0.951,0.954,0.962,0.972,0.964,0.954,0.967,0.958
PDPK1_HUMAN,1,0.9583,0.961,0.96,0.958,0.967,0.96,0.954,0.949,0.958,0.95,0.959,0.97,0.949,0.955,0.956,0.967,0.967,0.946,0.959,0.963,0.958
CDN1A_HUMAN,1,0.95805,0.949,0.959,0.958,0.942,0.958,0.968,0.961,0.964,0.961,0.976,0.949,0.969,0.967,0.957,0.953,0.951,0.966,0.947,0.963,0.943
NRG1_HUMAN,1,0.958,0.951,0.96,0.967,0.947,0.961,0.962,0.959,0.961,0.969,0.959,0.956,0.959,0.952,0.962,0.959,0.963,0.946,0.958,0.957,0.952
PTN11_HUMAN,1,0.95785,0.959,0.956,0.962,0.966,0.948,0.954,0.961,0.955,0.953,0.943,0.966,0.955,0.954,0.961,0.957,0.954,0.956,0.965,0.965,0.967
P73_HUMAN,1,0.9573,0.957,0.946,0.957,0.946,0.951,0.962,0.959,0.951,0.957,0.967,0.959,0.953,0.963,0.958,0.972,0.957,0.95,0.964,0.965,0.952
INS_HUMAN,1,0.95665,0.962,0.956,0.96,0.951,0.96,0.951,0.964,0.963,0.964,0.958,0.961,0.955,0.944,0.955,0.947,0.944,0.954,0.961,0.961,0.962
UBB_HUMAN,1,0.9563,0.953,0.953,0.954,0.956,0.96,0.95,0.945,0.956,0.96,0.966,0.951,0.961,0.963,0.968,0.946,0.961,0.956,0.953,0.96,0.954
GSK3B_HUMAN,1,0.9561,0.95,0.958,0.957,0.95,0.955,0.961,0.955,0.948,0.961,0.957,0.957,0.958,0.949,0.957,0.958,0.96,0.962,0.954,0.957,0.958
SODC_HUMAN,1,0.95605,0.96,0.958,0.952,0.954,0.96,0.947,0.957,0.948,0.948,0.959,0.963,0.956,0.957,0.961,0.953,0.96,0.952,0.958,0.951,0.967
H2AX_HUMAN,1,0.9557,0.964,0.946,0.963,0.96,0.951,0.95,0.964,0.95,0.957,0.953,0.952,0.955,0.959,0.945,0.963,0.952,0.963,0.959,0.947,0.961
VEGFA_HUMAN,1,0.9556,0.949,0.958,0.963,0.954,0.949,0.957,0.965,0.95,0.96,0.947,0.947,0.939,0.953,0.952,0.963,0.962,0.964,0.963,0.958,0.959
RFA1_HUMAN,1,0.95465,0.942,0.956,0.965,0.956,0.947,0.959,0.955,0.966,0.951,0.953,0.955,0.949,0.961,0.95,0.948,0.949,0.956,0.951,0.96,0.964
ATR_HUMAN,1,0.95405,0.957,0.948,0.963,0.952,0.96,0.955,0.945,0.952,0.95,0.963,0.952,0.961,0.962,0.952,0.95,0.958,0.95,0.949,0.949,0.953
LEP_HUMAN,1,0.95385,0.957,0.954,0.964,0.949,0.951,0.958,0.951,0.958,0.956,0.945,0.957,0.956,0.955,0.952,0.952,0.952,0.957,0.949,0.953,0.951
TFDP1_HUMAN,1,0.95345,0.962,0.947,0.954,0.953,0.95,0.956,0.953,0.956,0.958,0.951,0.948,0.953,0.959,0.96,0.957,0.946,0.95,0.951,0.956,0.949
SUMO1_HUMAN,1,0.9531,0.944,0.955,0.954,0.957,0.955,0.951,0.956,0.942,0.956,0.954,0.953,0.952,0.958,0.962,0.953,0.95,0.961,0.946,0.952,0.951
TAF1_HUMAN,1,0.95295,0.942,0.962,0.947,0.95,0.956,0.945,0.952,0.964,0.954,0.959,0.951,0.947,0.961,0.966,0.947,0.956,0.941,0.955,0.941,0.963
MAX_HUMAN,1,0.9526,0.969,0.947,0.943,0.957,0.96,0.947,0.957,0.956,0.956,0.946,0.955,0.959,0.947,0.941,0.958,0.939,0.956,0.953,0.953,0.953
BLM_HUMAN,1,0.95255,0.945,0.953,0.949,0.961,0.945,0.961,0.948,0.948,0.947,0.961,0.952,0.944,0.961,0.948,0.952,0.953,0.958,0.961,0.945,0.959
